Keyword,Language,Username,Location,Hashtags,Fulltext,Create at,Sentiment,Totalretweet,Totalfavorite
#Mancity,en,fan_banter,United Kingdom,"['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves', 'efl']","James McClean trolls Bolton manager Ian Evatt on Instagram -  https://t.co/yXRgTGul55

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves #efl",05/02/2022,neutral,0,0
#Mancity,en,City_Xtra,IG: City_Xtra,['ManCity'],Official: #ManCity loanee Gavin Bazunu has been named Players’ Player of the Season at Portsmouth. https://t.co/ZwLeqKY07p,05/02/2022,neutral,138,3768
#Mancity,en,Brewernumberone,Lagos Nigeria,"['Brewernumberone', 'EPL', 'Arsenal', 'Liverpool', 'ManCity']","Arsenal have now won 20 Premier League matches this season, only Manchester City (26) &amp; Liverpool (25) have more wins.

#Brewernumberone #EPL #Arsenal #Liverpool #ManCity",05/02/2022,positive,1,3
#Mancity,en,Brewernumberone,Lagos Nigeria,"['Brewernumberone', 'EPL', 'ManCity']","Gabriel Jesus has scored or assisted in 58% of his starts in the Premier League, the fourth-highest rate of any player in the competition's history (min. 10 starts):

62% - Mohamed Salah
61% - Thierry Henry
60% - Sergio Agüero
58% - Gabriel Jesus
#Brewernumberone #EPL #ManCity",05/02/2022,neutral,0,2
#Mancity,en,City_Xtra,IG: City_Xtra,['ManCity'],"Pep Guardiola on Phil Foden: “ I saw him in the Academy when I arrived at #ManCity, he played in a position like Kevin [De Bruyne] and wow, he played really good but all actions are so, so quick. David Silva, sometimes slowed rhythm to increase, [but Phil’s] is always high...""",05/02/2022,positive,201,5244
#Mancity,en,fan_banter,United Kingdom,"['arsenal', 'afc', 'utv', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'efc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mcfc', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves', 'motd']","Match of the Day running order revealed - https://t.co/jIk0qbexg0

#arsenal #afc #utv #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #efc #everton #lufc #lcfc #lfc #ynwa #mancity #mcfc #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves #motd",05/02/2022,neutral,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Pep Guardiola set for Manchester City extension until 2025 #ManCity #MCFC | Football Espana https://t.co/q0Ef3qNdua,05/02/2022,neutral,0,1
#Mancity,en,SoccerBeginner1,"England, United Kingdom","['football', 'soccer', 'ancelloti', 'klopp', 'Guardiola', 'ManCity', 'Liverpool', 'Trending', 'RealMadrid']","Here are 3 of the best managers at the moment. Who is your favourite?
Click below to find out ours!

https://t.co/Q0SToXE1XU

#football #soccer #ancelloti #klopp #Guardiola #ManCity #Liverpool #Trending #RealMadrid https://t.co/XQIKyMdjw6",05/02/2022,positive,0,0
#Mancity,en,fan_banter,United Kingdom,"['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves']","Latest promotions, relegations and playoff results in non league - https://t.co/nzKH0Lt13M

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves",05/02/2022,positive,0,0
#Mancity,en,abhay_mago,Mars,['ManCity'],Ladies and Gentlemen #ManCity https://t.co/9d4mS3ADUn,05/02/2022,neutral,0,0
#Mancity,en,IanCheeseman,"Manchester, UK","['ManCity', 'mcfc', 'foreverblue']","We discussed the brilliant #ManCity wins against Real Madrid &amp; Leeds, asked if Pep was about to sign a contract extension &amp; discussed #mcfc new season ticket prices &amp; much more! 
The latest #foreverblue podcast can be downloaded NOW 

🎧 https://t.co/sVWO9lYX8H https://t.co/8YCBdN3LeY",05/02/2022,positive,3,19
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Manchester City Are Keeping A Keen Eye On This Chelsea Playmaker: Dream Option For Pep? #ManCity #MCFC | The 4th Official https://t.co/iSjFX9tYFJ,05/02/2022,neutral,0,1
#Mancity,en,City_Xtra,IG: City_Xtra,"['UCL', 'ManCity']","Ilkay Gundogan: “It's the second time in a row that we're in the #UCL semi-final. It's huge for us and for #ManCity, but there is still a long way to go and we want to get to the final again. We want to make it better than last year..."" [via @ManCity]",05/02/2022,positive,104,2281
#Mancity,en,ManCioooooooooo,,['Mancity'],"@SeanDOlfc Touch some grass nerd
Unhealthy Obsession with #Mancity",05/02/2022,negative,0,0
#Mancity,en,IanCheeseman,"Manchester, UK","['ManCity', 'mcfc']","BRAND NEW FOREVER BLUE PODCAST
Thanks to @howardssols #ManCity #mcfc 
‘Gary Owen on the wins against Real &amp; Leeds, plus Mark from City Matters on Season tickets’ https://t.co/jrNQyQzHA2",05/02/2022,positive,2,8
#Mancity,en,cityfcfans,United Kingdom,"['ManCity', 'MCFC', 'mcfcfans']","'Shocked at how many people seem fine with the idea of selling him. 1 bad decision last Tuesday (after he already set up the 1st goal) and all of a sudden we should let him go?'

#ManCity #MCFC #mcfcfans 
https://t.co/Hq79Qg1bG4",05/02/2022,negative,1,2
#Mancity,en,manchestriconic,,"['ManCity', 'PL']","📊 | #ManCity currently have the 𝗵𝗶𝗴𝗵𝗲𝘀𝘁 set-piece goal difference in 𝘳𝘦𝘤𝘰𝘳𝘥𝘦𝘥 #PL 𝘩𝘪𝘴𝘵𝘰𝘳𝘺, with +17 😳🎯

[via @Zonal_Marking] https://t.co/S0eDa0v7Su",05/02/2022,neutral,19,271
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Gareth Bale looks to have already played his last Real Madrid game #ManCity #MCFC | Football Espana https://t.co/sjcWomVEMz,05/02/2022,negative,0,0
#Mancity,en,fan_banter,United Kingdom,"['afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'efc', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mcfc', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']","Jack Grealish takes pop at Leeds fans after he and Raphinha get pelted with paper -  https://t.co/zuqaf1CQZ4

#afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #efc #lufc #lcfc #lfc #ynwa #mancity #mcfc #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc",05/02/2022,neutral,1,0
#Mancity,en,geraldubeku,"Los Angeles, CA","['FerranTorres', 'FCBarcelona', 'Morata', 'Mancity', 'fcbarcelona', 'BarcaMallorca']","#FerranTorres will make me quit #FCBarcelona 
Which kind #Morata be this way #Mancity sell give #fcbarcelona #BarcaMallorca",05/02/2022,positive,0,0
#Mancity,en,RooneyZakko,Syria,"['Everton', 'ManCity', 'Brasil', 'Brazil', 'FPL', 'PL']","Richarlison X Ederson
Who will win?🤣😂🤣😂
@richarlison97  @edersonmoraes93 
#Everton  #ManCity  
#Brasil #Brazil
#FPL #PL https://t.co/t7v4c00Qjh",05/02/2022,neutral,0,1
#Mancity,en,insaanbanoo,Jeddah ,"['LiverpoolFC', 'ManCity']","one of these teams can win both UEFA and PL 
#LiverpoolFC
#ManCity",05/02/2022,positive,0,1
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@AnfieldWatch #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@FCBarcelona #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@marca #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@FCBarcelona @5sergiob #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,footballespana_,"Madrid, Spain",['ManCity'],Pep Guardiola is reportedly set to extend his #ManCity contract until 2025 🇪🇸✍️ https://t.co/zo8Z4lss9D,05/02/2022,neutral,1,6
#Mancity,en,joncarter581,,"['mancity', 'premierleague', 'soccer']",Some of my favorite moments of this season @ManCity #mancity #premierleague #soccer https://t.co/hYTKxdHxbh,05/02/2022,positive,0,0
#Mancity,en,AbdulSohelOffi1,"Nanded-Waghala, India","['ManCity', 'EidMubarak']","Eid Mubarak! Wishing a happy Eid to all around the world who are celebrating! 💙

#ManCity #EidMubarak https://t.co/IGtbeu9EZs",05/02/2022,positive,0,3
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@TheEuropeanLad #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@LFC #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,OlwethuMamputa,"Bloemfontein, South Africa",['ManCity'],It really hasn’t sunk in that #ManCity signed @JackGrealish but I know he’ll be 🔥next season,05/02/2022,positive,0,2
#Mancity,en,DavidHunt1996,,['ManCity'],"@ManCity Money Money Money 💵🛢️💵

#ManCity",05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@ManCity #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@TheEuropeanLad #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@FabrizioRomano #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@SkySportsNews #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@Arsenal @RobHolding95 #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@goal @Memphis #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@brfootball #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']","Great news: Man City now agree deal with £370k-p/w ""genius"", it'll terrify PL teams - opinion #ManCity #MCFC | FootballFanCast https://t.co/QuD7phyjqi",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@AnfieldWatch #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,stealthismedia,"Manchester, England","['useheadphones', '8daudio', 'fyp', 'sound', 'asmr', 'experience', 'soundup', '4dsound', 'wearheadphones', 'realmadrid', 'mancity', 'ucl', 'manchester', 'binauralaudio', 'stealthismedia']","USE HEADPHONES

SOUNDS OF THE CITY: Binaural Audio mic test in Manchester! Ran into some Real Madrid Fans.

#useheadphones #8daudio #fyp #sound #asmr #experience #soundup #4dsound #wearheadphones #realmadrid #mancity #ucl #manchester #binauralaudio #stealthismedia https://t.co/yBugDro14Q",05/02/2022,positive,0,0
#Mancity,en,ManCity,Etihad Stadium,['ManCity'],"Eid Mubarak! Wishing a happy Eid to all around the world who are celebrating! 💙

#ManCity https://t.co/e5xGGgbGka",05/02/2022,positive,3931,29450
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity', 'cornerkick', 'header', 'Vision']","Did I do that? #PS5Share, #FIFA22,#ManCity, #cornerkick, #header, #Vision https://t.co/mjHaCUs9wt",05/02/2022,neutral,0,0
#Mancity,en,City_Chief,,['ManCity'],"📊| No PL team has scored more set-piece goals than #ManCity this season. 

1. Manchester City - 18 
2. Livarpool - 16 
3. Southampton - 15 https://t.co/7mYlHcREKD",05/02/2022,positive,24,517
#Mancity,en,HearOurCity,USA,"['UEFA', 'soccer', 'streaming', 'Spain', 'Madrid', 'ManCity', 'sports']",Stream UEFA Champions League matches live on Paramount plus.Try it FREE at https://t.co/wGyjlNlgjc #UEFA #soccer #streaming #Spain #Madrid #ManCity #sports https://t.co/uQniGGsu7t,05/02/2022,positive,0,0
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity']","Did I do that? #PS5Share, #FIFA22,#ManCity https://t.co/1pbSYzNxPj",05/02/2022,neutral,0,0
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity']","Did I do that? #PS5Share, #FIFA22,#ManCity https://t.co/liOhpDtBvK",05/02/2022,neutral,0,0
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity']","Did I do that? #PS5Share, #FIFA22,#ManCity https://t.co/AWCBMzoHdu",05/02/2022,neutral,0,0
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity']","Did I do that? #PS5Share, #FIFA22,#ManCity https://t.co/pEdyRfSWxk",05/02/2022,neutral,0,0
#Mancity,en,rockamadour,"London, Ontario","['May1st', 'InternationalWorkersDay', 'FCBarcelona', 'ManCity']",Happy #May1st #InternationalWorkersDay with a cold DAB. Haaland to #FCBarcelona? Or #ManCity https://t.co/noWPYZLIqR,05/02/2022,positive,0,1
#Mancity,en,fan_banter,United Kingdom,"['afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wba']","Neil Harris gives astonishing interview as Gillingham and Rotherham fans clash -  https://t.co/f8PznAw1xB

#afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wba",05/02/2022,positive,1,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",AC Milan interested in Riyad Mahrez signing and other Man City transfer rumours #ManCity #MCFC | Manchester Evening News https://t.co/uYPYyUlkpL,05/02/2022,positive,0,0
#Mancity,en,Provider998,,"['iptv', 'skynews', 'SkySports', 'btsport', 'UnitedKingdom', 'RealMadrid', 'ManCity']","You can now watch every UK channles with family 4k #iptv withiut buffering and lagging in very high performances

you can contact me through whats app to get your sub 👇 
https://t.co/HlNF4N7e7u

#skynews #SkySports  #btsport #UnitedKingdom #RealMadrid #ManCity https://t.co/WUFnquVCXx",05/02/2022,positive,0,1
#Mancity,en,BolaPanas5,,"['ManCity', 'ManchesterCity', 'Liverpool']","Hotball🔥🔥🔥🔥

City or Liverpool 🏆? 

#ManCity #ManchesterCity #Liverpool https://t.co/8FAtrkYgAc",05/02/2022,neutral,0,0
#Mancity,en,shad_da_g,"Cumming, GA","['PS5Share', 'FIFA22', 'ManCity']","Did I do that? #PS5Share, #FIFA22, #ManCity https://t.co/YgHuDNDNXP",05/02/2022,neutral,0,0
#Mancity,en,GilbertVinkhum2,"Livingstonia, Malawi",['ManCity'],@Ekremkonur @City_Xtra @PantauManCity @MCIFrance @City_Chief @mcfc_lads @TheTransferEx @CalcioPillole @fichajesnet @EPLBible @PremierTurkiye Who else is gonna sign for this big team 🔥🔥 the team needs big brain like pep@#ManCity,05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'Spain', 'England']","@LaLigaEN @ANSUFATI #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.#Spain #England.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'LFC', 'UCL']","@LFC #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart. #LFC #UCL",05/02/2022,positive,0,0
#Mancity,en,City_Xtra,IG: City_Xtra,['ManCity'],"Updated #ManCity most goal contributions [21/22]:

🇩🇿 Riyad @Mahrez22 [32]
🇧🇪 @DeBruyneKev [27]
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @PhilFoden [24]
🇧🇷 @gabrieljesus9 [24]
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Raheem @sterling7 [20]
🇵🇹 @BernardoCSilva [18]
🇩🇪 @IlkayGuendogan [15]
🇵🇹 Joao Cancelo [12]",05/02/2022,positive,155,2790
#Mancity,en,morganrdesign,"Wales, United Kingdom","['mancity', 'manchester', 'manchestercity', 'mancityfans', 'mancityfc', 'football', 'PremierLeague', 'smsports']","@DeBruyneKev : The best of the best ⚽🇧🇪 @ManCity 

#mancity #manchester #manchestercity #mancityfans #mancityfc #football #PremierLeague #smsports https://t.co/AhvFjWjjrp",05/02/2022,positive,0,1
#Mancity,en,ManCityCatala,"Manchester, Anglaterra",['ManCity'],"Set i partit! 🔥

🔵 #ManCity | https://t.co/y9J9O8JiJn

https://t.co/KdeoCOfWsR",05/02/2022,neutral,2,13
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'PL', 'PremierLeague']","@premierleague @Everton #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.#PL #PremierLeague.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini', 'Lewy', 'Barca']","@ReshadRahman_ #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.#Lewy #Barca.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@realmadriden @David_Alaba #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
#Mancity,en,dejiplus,,"['UCL', 'ManCity', 'Villarreal', 'ManuelPelligrini']","@FCBarcelona #UCL : #ManCity vs #Villarreal Final will be a PERFECT Special Guest of Honour Opportunity for #ManuelPelligrini. The CHILEAN led both 
@ManCity
 &amp; 
@VillarrealCFen
 to MAIDEN 
@ChampionsLeague
 Semi Finals in 2016/2006 respectively a DECADE apart.",05/02/2022,positive,0,0
